hs_code,country_ame,rmb,flag,ISO_N3
2008,埃塞俄比亚,0.0101341,e,231
2008,加蓬,0.00037126,e,266
2008,加纳,0.00301509,e,288
2008,肯尼亚,0.00469994,e,404
2008,利比亚,0.15038102,e,434
2008,马达加斯加,0.00290857,e,450
2008,马里,0.00000061,e,466
2008,毛里塔尼亚,0.00508952,e,478
2008,毛里求斯,0.05947338,e,480
2008,摩洛哥,0.04476322,e,504
2008,尼日利亚,0.00319098,e,566
2008,留尼汪,0.01280271,e,638
2008,卢旺达,0.00001001,e,646
2008,塞内加尔,0.00138436,e,686
2008,塞舌尔,0.01999418,e,690
2008,索马里,0.00978858,e,706
2008,南非,0.288517,e,710
2008,苏丹,0.00159035,e,729
2008,突尼斯,0.04100599,e,788
2008,刚果(金),0.0007086,e,180
2008,斯威士兰,0.00118346,e,748
2008,南苏丹共和国,0.00268171,e,728
2008,比利时,0.36309579,e,56
2008,丹麦,0.19872389,e,208
2008,英国,2.33965594,e,826
2008,德国,3.63846819,e,276
2008,法国,1.174019,e,250
2008,爱尔兰,0.07995711,e,372
2008,意大利,0.79892724,e,380
2008,荷兰,3.99815768,e,528
2008,希腊,0.1752067,e,300
2008,葡萄牙,0.28533368,e,620
2008,西班牙,0.88567753,e,724
2008,阿尔巴尼亚,0.00523788,e,8
2008,奥地利,0.12064356,e,40
2008,保加利亚,0.12486014,e,100
2008,芬兰,0.06792058,e,246
2008,匈牙利,0.0417562,e,348
2008,马耳他,0.0221944,e,470
2008,挪威,0.1912843,e,578
2008,波兰,0.28401192,e,616
2008,罗马尼亚,0.04449144,e,642
2008,瑞典,0.22308122,e,752
2008,瑞士,0.05779955,e,756
2008,爱沙尼亚,0.01844852,e,233
2008,拉脱维亚,0.05407388,e,428
2008,立陶宛,0.06714557,e,440
2008,格鲁吉亚,0.17525712,e,268
2008,亚美尼亚,0.01917877,e,51
2008,阿塞拜疆,0.15396321,e,31
2008,白俄罗斯,0.52439193,e,112
2008,摩尔多瓦,0.00852874,e,498
2008,俄罗斯联邦,4.29487886,e,643
2008,乌克兰,0.38722379,e,804
2008,斯洛文尼亚,0.02315714,e,705
2008,克罗地亚,0.02507534,e,191
2008,捷克,0.18790308,e,203
2008,斯洛伐克,0.06665093,e,703
2008,波黑,0.00141788,e,70
2008,塞尔维亚,0.00232468,e,688
2008,阿根廷,0.24886129,e,32
2008,阿鲁巴,0.00241922,e,533
2008,巴哈马,0.00308231,e,44
2008,巴西,0.81257975,e,76
2008,智利,0.95781193,e,152
2008,哥伦比亚,0.15292109,e,170
2008,多米尼克,0.000892,e,212
2008,哥斯达黎加,0.07759015,e,188
2008,古巴,0.0036908,e,192
2008,多米尼加共和国,0.03000311,e,214
2008,厄瓜多尔,0.01362422,e,218
2008,危地马拉,0.07613073,e,320
2008,圭亚那,0.03150308,e,328
2008,洪都拉斯,0.03807408,e,340
2008,牙买加,0.04633442,e,388
2008,马提尼克,0.00000015,e,474
2008,墨西哥,1.16066678,e,484
2008,尼加拉瓜,0.00648867,e,558
2008,巴拿马,0.1428459,e,591
2008,秘鲁,0.15540609,e,604
2008,波多黎各,0.05249524,e,630
2008,圣文森特和格林纳丁斯,0.00156654,e,670
2008,萨尔瓦多,0.01241751,e,222
2008,苏里南,0.04399862,e,740
2008,特立尼达和多巴哥,0.0518605,e,780
2008,乌拉圭,0.00905938,e,858
2008,委内瑞拉,0.0489098,e,862
2008,加拿大,4.39584724,e,124
2008,美国,29.14407877,e,840
2008,澳大利亚,3.09699895,e,36
2008,斐济,0.10639265,e,242
2008,新喀里多尼亚,0.02015616,e,540
2008,瓦努阿图,0.01893033,e,548
2008,新西兰,0.57619578,e,554
2008,巴布亚新几内亚,0.1724218,e,598
2008,所罗门群岛,0.00899659,e,90
2008,汤加,0.00638729,e,776
2008,萨摩亚,0.00899679,e,16
2008,基里巴斯,0.00795783,e,296
2008,图瓦卢,0.00005237,e,798
2008,密克罗尼西亚联邦,0.00055447,e,583
2008,法属波利尼西亚,0.02145502,e,258
2008,大洋洲其他国家(地区),0.00168121,e,999
2009,孟加拉国,0.02822592,e,50
2009,不丹,0.0026422,e,64
2009,缅甸,0.00730405,e,104
2009,塞浦路斯,0.04557682,e,196
2009,朝鲜,0.00586155,e,408
2009,中国香港,1.04453319,e,344
2009,印度,0.30799217,e,356
2009,印度尼西亚,0.21014086,e,360
2009,伊朗,0.00521941,e,364
2009,以色列,0.18274927,e,376
2009,日本,3.48094584,e,392
2009,约旦,0.00077154,e,400
2009,科威特,0.00322893,e,414
2009,中国澳门,0.00504636,e,446
2009,马来西亚,7.1386424,e,458
2009,蒙古,0.06138032,e,496
2009,尼泊尔联邦民主共和国,0.05128034,e,524
2009,阿曼,0.00087619,e,512
2009,巴基斯坦,0.01773987,e,586
2009,菲律宾,0.1043268,e,608
2009,卡塔尔,0.00517339,e,634
2009,沙特阿拉伯,0.87688221,e,682
2009,新加坡,0.24421548,e,702
2009,韩国,0.38076561,e,410
2009,斯里兰卡,0.00925864,e,144
2009,泰国,5.79980562,e,764
2009,土耳其,2.33512098,e,792
2009,阿联酋,0.01271594,e,784
2009,也门,0.00160423,e,887
2009,越南,0.27565214,e,704
2009,中国台湾,0.52027352,e,158
2009,哈萨克斯坦,0.16492456,e,398
2009,吉尔吉斯斯坦,0.003389,e,417
2009,塔吉克斯坦,0.00039509,e,762
2009,乌兹别克斯坦,0.02233281,e,860
2009,阿尔及利亚,0.01837971,e,12
2009,埃及,0.05799797,e,818
2009,加纳,0.0024244,e,288
2009,几内亚,0.00669801,e,324
2009,肯尼亚,0.00604133,e,404
2009,利比里亚,0.00017251,e,430
2009,毛里求斯,0.01091489,e,480
2009,尼日利亚,0.04521027,e,566
2009,南非,3.41153905,e,710
2009,突尼斯,0.00129307,e,788
2009,斯威士兰,0.01248503,e,748
2009,比利时,0.00000427,e,56
2009,丹麦,0.00500052,e,208
2009,英国,0.00407436,e,826
2009,德国,0.28889149,e,276
2009,法国,0.00002593,e,250
2009,爱尔兰,0.00025623,e,372
2009,荷兰,0.22067159,e,528
2009,希腊,0.0063395,e,300
2009,葡萄牙,0.00007795,e,620
2009,西班牙,0.00000068,e,724
2009,直布罗陀,0.00000759,e,292
2009,马耳他,0.00004599,e,470
2009,波兰,0.08289305,e,616
2009,爱沙尼亚,0.00000019,e,233
2009,拉脱维亚,0.00469469,e,428
2009,俄罗斯联邦,1.56902907,e,643
2009,捷克,0.00288401,e,203
2009,巴哈马,0.00000851,e,44
2009,多民族玻利维亚国,0.00035978,e,68
2009,开曼群岛,0.00000986,e,136
2009,智利,0.00803953,e,152
2009,哥伦比亚,0.00009453,e,170
2009,多米尼加共和国,0.12020516,e,214
2009,洪都拉斯,0.00263556,e,340
2009,牙买加,0.01803061,e,388
2009,墨西哥,0.07313747,e,484
2009,巴拿马,0.01796484,e,591
2009,秘鲁,0.00763622,e,604
2009,波多黎各,0.00814463,e,630
2009,乌拉圭,0.00548995,e,858
2009,加拿大,1.30645537,e,124
2009,美国,9.10409335,e,840
2009,澳大利亚,1.51425031,e,36
2009,斐济,0.00297787,e,242
2009,新喀里多尼亚,0.00300334,e,540
2009,新西兰,0.12926044,e,554
2009,马绍尔群岛,0.00006724,e,584
2009,法属波利尼西亚,0.00288086,e,258
2101,孟加拉国,0.00074418,e,50
2101,缅甸,0.62479612,e,104
2101,柬埔寨,0.07538357,e,116
2101,塞浦路斯,0.00000483,e,196
2101,朝鲜,0.177954,e,408
2101,中国香港,2.69590384,e,344
2101,印度,0.07227325,e,356
2101,印度尼西亚,0.78074476,e,360
2101,伊朗,0.00345303,e,364
2101,以色列,0.00462421,e,376
2101,日本,0.38950714,e,392
2101,约旦,0.00879452,e,400
2101,黎巴嫩,0.00482004,e,422
2101,中国澳门,0.00679597,e,446
2101,马来西亚,1.36287625,e,458
2101,蒙古,0.03984533,e,496
2101,尼泊尔联邦民主共和国,0.00106221,e,524
2101,阿曼,0.00028317,e,512
2101,巴基斯坦,0.01366345,e,586
2101,菲律宾,0.66714537,e,608
2101,卡塔尔,0.00011754,e,634
2101,沙特阿拉伯,0.01999735,e,682
2101,新加坡,0.34823911,e,702
2101,韩国,0.17686795,e,410
2101,叙利亚,0.01703461,e,760
2101,泰国,1.17449647,e,764
2101,土耳其,0.00791766,e,792
2101,阿联酋,0.10853769,e,784
2101,越南,1.40417297,e,704
2101,中国台湾,0.16202095,e,158
2101,哈萨克斯坦,0.0789868,e,398
2101,吉尔吉斯斯坦,0.04764388,e,417
2101,塔吉克斯坦,0.00149919,e,762
2101,乌兹别克斯坦,0.01988397,e,860
2101,吉布提,0.00016181,e,262
2101,埃及,0.00955631,e,818
2101,加纳,0.00315164,e,288
2101,肯尼亚,0.00700955,e,404
2101,利比里亚,0.00003748,e,430
2101,利比亚,0.00466502,e,434
2101,毛里塔尼亚,0.00008961,e,478
2101,尼日利亚,0.0085044,e,566
2101,南非,0.09782862,e,710
2101,津巴布韦,0.0005455,e,716
2101,比利时,0.00089256,e,56
2101,丹麦,0.00026578,e,208
2101,英国,0.06158267,e,826
2101,德国,0.16230398,e,276
2101,法国,0.02150182,e,250
2101,爱尔兰,0.10665822,e,372
2101,意大利,0.0472391,e,380
2101,荷兰,0.01866725,e,528
2101,希腊,0.00036721,e,300
2101,葡萄牙,0.00076674,e,620
2101,西班牙,0.00164214,e,724
2101,阿尔巴尼亚,0.01248097,e,8
2101,奥地利,0.00022254,e,40
2101,芬兰,0.02641406,e,246
2101,匈牙利,0.00151884,e,348
2101,马耳他,0.00001414,e,470
2101,挪威,0.00033528,e,578
2101,波兰,0.01111022,e,616
2101,罗马尼亚,0.00200785,e,642
2101,瑞典,0.00014111,e,752
2101,瑞士,0.00001866,e,756
2101,白俄罗斯,0.00731726,e,112
2101,摩尔多瓦,0.00007913,e,498
2101,俄罗斯联邦,0.08980758,e,643
2101,乌克兰,0.02628014,e,804
2101,斯洛文尼亚,0.00039679,e,705
2101,捷克,0.0024673,e,203
2101,斯洛伐克,0.00601044,e,703
2101,塞尔维亚,0.00003428,e,688
2101,阿根廷,0.00014454,e,32
2101,巴哈马,0.00017408,e,44
2101,多民族玻利维亚国,0.03306999,e,68
2101,巴西,0.02273926,e,76
2101,开曼群岛,0.00000107,e,136
2101,智利,0.00809246,e,152
2101,哥伦比亚,0.02877662,e,170
2101,哥斯达黎加,0.04566366,e,188
2101,多米尼加共和国,0.00637012,e,214
2101,厄瓜多尔,0.01407886,e,218
2101,危地马拉,0.00022847,e,320
2101,洪都拉斯,0.00968773,e,340
2101,墨西哥,0.06773295,e,484
2101,巴拿马,0.00000622,e,591
2101,秘鲁,0.00264964,e,604
2101,波多黎各,0.0190806,e,630
2101,苏里南,0.0002655,e,740
2101,加拿大,0.05039973,e,124
2101,美国,1.51521247,e,840
2101,澳大利亚,0.06313361,e,36
2101,新西兰,0.00266706,e,554
2101,萨摩亚,0.00043176,e,16
2101,马绍尔群岛,0.00000343,e,584
2102,阿富汗,0.05619421,e,4
2102,巴林,0.00568671,e,48
2102,孟加拉国,0.53642391,e,50
2102,文莱,0.00158127,e,96
2102,缅甸,0.06974469,e,104
2102,朝鲜,0.02693366,e,408
2102,中国香港,0.11701034,e,344
2102,印度,0.85551945,e,356
2102,印度尼西亚,1.01438461,e,360
2102,伊拉克,0.18865287,e,368
2102,以色列,0.08798121,e,376
2102,日本,0.52301882,e,392
2102,约旦,0.00410337,e,400
2102,黎巴嫩,0.00016204,e,422
2102,中国澳门,0.00173316,e,446
2102,马来西亚,0.28607579,e,458
2102,马尔代夫,0.00374886,e,462
2102,蒙古,0.05490305,e,496
2102,尼泊尔联邦民主共和国,0.05100955,e,524
2102,阿曼,0.03206009,e,512
2102,巴基斯坦,0.31609059,e,586
2102,巴勒斯坦,0.00231127,e,275
2102,菲律宾,1.27818951,e,608
2102,卡塔尔,0.03174388,e,634
2102,沙特阿拉伯,0.35351587,e,682
2102,新加坡,0.02319003,e,702
2102,韩国,0.4390636,e,410
2102,斯里兰卡,0.09028044,e,144
2102,泰国,0.26808062,e,764
2102,土耳其,0.01298102,e,792
2102,阿联酋,0.11382901,e,784
2102,也门,0.56363587,e,887
2102,越南,0.3901968,e,704
2102,中国台湾,0.33487358,e,158
2102,哈萨克斯坦,0.00683523,e,398
2102,吉尔吉斯斯坦,0.00410274,e,417
2102,塔吉克斯坦,0.03134252,e,762
2102,土库曼斯坦,0.00013573,e,795
2102,乌兹别克斯坦,0.01392671,e,860
2102,阿尔及利亚,0.2525802,e,12
2102,安哥拉,0.25164088,e,24
2102,贝宁,0.06712403,e,204
2102,喀麦隆,0.09462879,e,120
2102,科摩罗,0.00324993,e,174
2102,刚果(布),0.04228767,e,178
2102,吉布提,0.21986665,e,262
2102,埃及,0.01476249,e,818
2102,埃塞俄比亚,0.19971324,e,231
2102,加蓬,0.0095329,e,266
2102,加纳,0.03812918,e,288
2102,几内亚,0.00358941,e,324
2102,科特迪瓦,0.06377235,e,384
2102,肯尼亚,0.09095693,e,404
2102,利比里亚,0.01329031,e,430
2102,利比亚,0.00441918,e,434
2102,马达加斯加,0.01278106,e,450
2102,毛里塔尼亚,0.02922641,e,478
2102,毛里求斯,0.01783926,e,480
2102,摩洛哥,0.00104269,e,504
2102,莫桑比克,0.08834362,e,508
2102,尼日利亚,1.07407031,e,566
2102,塞内加尔,0.09138092,e,686
2102,塞舌尔,0.00334693,e,690
2102,塞拉利昂,0.01719144,e,694
2102,索马里,0.01480532,e,706
2102,南非,0.08846081,e,710
2102,苏丹,0.5966175,e,729
2102,坦桑尼亚,0.05696201,e,834
2102,多哥,0.10226469,e,768
2102,乌干达,0.04377936,e,800
2102,刚果(金),0.12277377,e,180
2102,莱索托,0.04464524,e,426
2102,比利时,0.72060959,e,56
2102,英国,0.10158977,e,826
2102,德国,0.38055016,e,276
2102,法国,0.02367156,e,250
2102,爱尔兰,0.00235804,e,372
2102,意大利,0.15501877,e,380
2102,荷兰,0.28695111,e,528
2102,希腊,0.0004392,e,300
2102,葡萄牙,0.00652256,e,620
2102,西班牙,0.18845052,e,724
2102,奥地利,0.00072114,e,40
2102,保加利亚,0.01275232,e,100
2102,芬兰,0.00008153,e,246
2102,匈牙利,0.00377337,e,348
2102,挪威,0.02431765,e,578
2102,波兰,0.05928522,e,616
2102,罗马尼亚,0.00818285,e,642
2102,瑞典,0.01088404,e,752
2102,瑞士,0.00017625,e,756
2102,爱沙尼亚,0.00008101,e,233
2102,拉脱维亚,0.00023613,e,428
2102,立陶宛,0.00511967,e,440
2102,白俄罗斯,0.00283382,e,112
2102,俄罗斯联邦,0.43510595,e,643
2102,乌克兰,0.00248719,e,804
2102,斯洛文尼亚,0.00220993,e,705
2102,克罗地亚,0.00182027,e,191
2102,捷克,0.00545103,e,203
2102,塞尔维亚,0.00113945,e,688
2102,阿根廷,0.00254161,e,32
2102,巴哈马,0.00037492,e,44
2102,多民族玻利维亚国,0.0003149,e,68
2102,巴西,0.44407467,e,76
2102,智利,0.26188506,e,152
2102,哥伦比亚,0.07878966,e,170
2102,哥斯达黎加,0.00596059,e,188
2102,多米尼加共和国,0.03353302,e,214
2102,厄瓜多尔,0.03171541,e,218
2102,危地马拉,0.0104091,e,320
2102,圭亚那,0.00031755,e,328
2102,海地,0.04761178,e,332
2102,洪都拉斯,0.01218438,e,340
2102,牙买加,0.01133615,e,388
2102,马提尼克,0.00315045,e,474
2102,墨西哥,0.10660554,e,484
2102,尼加拉瓜,0.00655937,e,558
2102,巴拿马,0.00895896,e,591
2102,巴拉圭,0.01488341,e,600
2102,秘鲁,0.31773602,e,604
2102,萨尔瓦多,0.01743407,e,222
2102,苏里南,0.00009755,e,740
2102,乌拉圭,0.00310239,e,858
2102,委内瑞拉,0.06652639,e,862
2102,加拿大,0.12515528,e,124
2102,美国,1.00331183,e,840
2102,澳大利亚,0.42259101,e,36
2102,斐济,0.04711013,e,242
2102,新喀里多尼亚,0.00300023,e,540
2102,瓦努阿图,0.00570919,e,548
2102,新西兰,0.17036533,e,554
2102,巴布亚新几内亚,0.08783479,e,598
2102,所罗门群岛,0.01558934,e,90
2102,汤加,0.00616068,e,776
2102,萨摩亚,0.00531641,e,16
2102,密克罗尼西亚联邦,0.00101576,e,583
2102,法属波利尼西亚,0.00547251,e,258
2103,巴林,0.00597626,e,48
2103,孟加拉国,0.11584606,e,50
2103,文莱,0.01484504,e,96
2103,缅甸,0.78493744,e,104
2103,柬埔寨,0.1600014,e,116
2103,塞浦路斯,0.03063108,e,196
2103,朝鲜,0.13216092,e,408
2103,中国香港,29.03953715,e,344
2103,印度,0.16916587,e,356
2103,印度尼西亚,2.34556653,e,360
2103,伊朗,0.00265877,e,364
2103,伊拉克,0.00178873,e,368
2103,以色列,0.07454233,e,376
2103,日本,3.24702025,e,392
2103,约旦,0.04109185,e,400
2103,科威特,0.00619225,e,414
2103,老挝,0.01847204,e,418
2103,黎巴嫩,0.02154145,e,422
2103,中国澳门,0.16405086,e,446
2103,马来西亚,12.28291481,e,458
2103,马尔代夫,0.00452318,e,462
2103,蒙古,0.09246793,e,496
2103,尼泊尔联邦民主共和国,0.03670397,e,524
2103,阿曼,0.00633687,e,512
2103,巴基斯坦,0.0542907,e,586
2103,菲律宾,3.50259477,e,608
2103,卡塔尔,0.00658099,e,634
2103,沙特阿拉伯,0.09515065,e,682
2103,新加坡,0.99658044,e,702
2103,韩国,8.22117707,e,410
2103,斯里兰卡,0.02378708,e,144
2103,叙利亚,0.0290205,e,760
2103,泰国,12.2050992,e,764
2103,土耳其,0.13489821,e,792
2103,阿联酋,0.42855032,e,784
2103,也门,0.02432864,e,887
2103,越南,2.13655313,e,704
2103,中国台湾,0.49076781,e,158
2103,东帝汶,0.00076368,e,626
2103,哈萨克斯坦,0.42695814,e,398
2103,吉尔吉斯斯坦,0.02179948,e,417
2103,塔吉克斯坦,0.00137645,e,762
2103,乌兹别克斯坦,0.01727356,e,860
2103,阿尔及利亚,0.01924579,e,12
2103,安哥拉,0.11739207,e,24
2103,贝宁,0.5335824,e,204
2103,博茨瓦纳,0.00004263,e,72
2103,喀麦隆,0.01314929,e,120
2103,刚果(布),0.04195986,e,178
2103,吉布提,0.00136633,e,262
2103,埃及,0.11994938,e,818
2103,埃塞俄比亚,0.01444086,e,231
2103,加蓬,0.00327867,e,266
2103,冈比亚,0.01592527,e,270
2103,加纳,0.8890643,e,288
2103,几内亚,0.67267492,e,324
2103,科特迪瓦,0.10067827,e,384
2103,肯尼亚,0.09161625,e,404
2103,利比里亚,0.76970944,e,430
2103,马达加斯加,0.19679381,e,450
2103,毛里塔尼亚,0.00920817,e,478
2103,毛里求斯,0.0943696,e,480
2103,摩洛哥,0.0760243,e,504
2103,莫桑比克,0.03313918,e,508
2103,尼日尔,0.12808285,e,562
2103,尼日利亚,1.90857992,e,566
2103,留尼汪,0.10015614,e,638
2103,卢旺达,0.00734143,e,646
2103,塞内加尔,0.13866891,e,686
2103,塞舌尔,0.01708592,e,690
2103,塞拉利昂,0.37725498,e,694
2103,索马里,0.00348313,e,706
2103,南非,0.11755589,e,710
2103,苏丹,0.00425695,e,729
2103,坦桑尼亚,0.13406911,e,834
2103,多哥,0.37297095,e,768
2103,突尼斯,0.00026134,e,788
2103,乌干达,0.09676856,e,800
2103,布基纳法索,0.14098684,e,854
2103,刚果(金),0.41752003,e,180
2103,赞比亚,0.00177746,e,894
2103,津巴布韦,0.0004439,e,716
2103,马约特,0.00187745,e,175
2103,南苏丹共和国,0.05737759,e,728
2103,比利时,0.08529568,e,56
2103,丹麦,0.04667995,e,208
2103,英国,1.46154182,e,826
2103,德国,0.7317714,e,276
2103,法国,0.57773106,e,250
2103,爱尔兰,0.04708845,e,372
2103,意大利,0.19945023,e,380
2103,卢森堡,0.0007736,e,442
2103,荷兰,1.95646975,e,528
2103,希腊,0.02360946,e,300
2103,葡萄牙,0.10706259,e,620
2103,西班牙,0.21967536,e,724
2103,阿尔巴尼亚,0.0234859,e,8
2103,奥地利,0.03602396,e,40
2103,保加利亚,0.00350297,e,100
2103,芬兰,0.02866915,e,246
2103,直布罗陀,0.00000128,e,292
2103,匈牙利,0.00726052,e,348
2103,马耳他,0.01017659,e,470
2103,挪威,0.0197813,e,578
2103,波兰,0.17458478,e,616
2103,罗马尼亚,0.01664692,e,642
2103,瑞典,0.21868503,e,752
2103,瑞士,0.02564687,e,756
2103,爱沙尼亚,0.00376618,e,233
2103,拉脱维亚,0.0247455,e,428
2103,立陶宛,0.01785253,e,440
2103,格鲁吉亚,0.01868969,e,268
2103,阿塞拜疆,0.00136604,e,31
2103,白俄罗斯,0.00632472,e,112
2103,摩尔多瓦,0.00732676,e,498
2103,俄罗斯联邦,1.27657443,e,643
2103,乌克兰,0.06765421,e,804
2103,斯洛文尼亚,0.00307396,e,705
2103,克罗地亚,0.0000004,e,191
2103,捷克,0.02968772,e,203
2103,斯洛伐克,0.00047631,e,703
2103,北马其顿共和国,0.00220999,e,807
2103,塞尔维亚,0.00570105,e,688
2103,阿根廷,0.02754402,e,32
2103,阿鲁巴,0.00064319,e,533
2103,巴哈马,0.00000422,e,44
2103,伯利兹,0.00086398,e,84
2103,多民族玻利维亚国,0.00327717,e,68
2103,巴西,0.12303562,e,76
2103,开曼群岛,0.00000091,e,136
2103,智利,0.25888926,e,152
2103,哥伦比亚,0.04512812,e,170
2103,哥斯达黎加,0.0328634,e,188
2103,古巴,0.00715028,e,192
2103,多米尼加共和国,0.07763165,e,214
2103,厄瓜多尔,0.08612663,e,218
2103,法属圭亚那,0.00461168,e,254
2103,瓜德罗普,0.00221348,e,312
2103,危地马拉,0.15105874,e,320
2103,海地,0.02539947,e,332
2103,洪都拉斯,0.044494,e,340
2103,牙买加,0.01048663,e,388
2103,马提尼克,0.00484137,e,474
2103,墨西哥,0.079911,e,484
2103,尼加拉瓜,0.00021986,e,558
2103,巴拿马,0.11535762,e,591
2103,巴拉圭,0.00053956,e,600
2103,秘鲁,0.30395155,e,604
2103,波多黎各,0.00599123,e,630
2103,萨尔瓦多,0.00778665,e,222
2103,苏里南,0.02219702,e,740
2103,特立尼达和多巴哥,0.02248344,e,780
2103,乌拉圭,0.008911,e,858
2103,委内瑞拉,0.03533832,e,862
2103,加拿大,1.39101377,e,124
2103,美国,8.24217787,e,840
2103,澳大利亚,1.96861628,e,36
2103,斐济,0.05577677,e,242
2103,新喀里多尼亚,0.00065717,e,540
2103,瓦努阿图,0.00377824,e,548
2103,新西兰,0.38990516,e,554
2103,巴布亚新几内亚,0.08632763,e,598
2103,所罗门群岛,0.01759137,e,90
2103,汤加,0.00262981,e,776
2103,萨摩亚,0.01707431,e,16
2103,基里巴斯,0.04381494,e,296
2103,图瓦卢,0.00078794,e,798
2103,密克罗尼西亚联邦,0.00746809,e,583
2103,马绍尔群岛,0.00126948,e,584
2103,法属波利尼西亚,0.07080441,e,258
2103,大洋洲其他国家(地区),0.00048004,e,999
2104,柬埔寨,0.01514297,e,116
2104,朝鲜,0.02049644,e,408
2104,中国香港,1.63887407,e,344
2104,印度,0.00049222,e,356
2104,印度尼西亚,0.00090924,e,360
